34203   151132
1	16409
1	16429
1	16537
1	16568
1	16795
1	16879
1	17122
1	17194
1	17219
1	17277
1	17283
1	17290
1	17435
1	17438
1	17523
1	17604
1	17625
1	17799
1	18013
1	18135
1	18144
1	18272
1	18337
1	18472
1	18475
1	18792
1	18830
1	19002
1	19072
1	19442
1	19466
1	19482
1	19496
1	19524
1	19808
1	19811
1	19876
1	19921
1	20332
1	20465
1	20590
1	20787
1	21421
1	21449
1	21684
1	21751
1	21840
1	22153
1	22286
1	22530
1	22540
1	22856
1	23059
1	23136
1	23139
1	23325
1	23482
1	23605
1	23760
1	23766
1	23784
1	23867
1	23998
1	24096
1	24113
1	24131
1	24238
1	24261
1	24277
1	24417
1	24656
1	24676
1	24723
1	24812
1	24920
1	25005
1	25128
1	25188
1	25239
1	25291
1	25325
1	25433
1	25516
1	25879
1	25970
1	26015
1	26039
1	26099
1	26186
1	26370
1	26518
1	26565
1	26796
1	26825
1	26860
1	26940
1	26948
1	27445
1	27481
1	27489
1	27559
1	27625
1	27700
1	27890
1	27892
1	27919
1	27978
1	28056
1	28125
1	28258
1	28334
1	28498
1	28544
1	28738
1	28747
1	28862
1	28996
1	29207
1	29243
1	29245
1	29318
1	29320
1	29385
1	29495
1	29502
1	29608
1	29667
1	29695
1	29711
1	29761
1	29888
1	29943
1	30001
1	30479
1	30533
1	30621
1	30782
1	30833
1	33102
1	33552
2	4
2	11
2	25
2	33
2	82
2	97
2	156
2	190
2	233
2	300
2	443
2	542
2	558
2	629
2	720
2	792
2	803
2	804
2	858
2	922
2	1120
2	1265
2	1320
2	1637
2	1739
2	1746
2	2144
2	2217
2	2507
2	2527
2	2951
2	3184
2	3907
2	5262
2	6632
2	11178
2	19314
3	203
3	1484
3	1875
3	1999
3	2561
3	2696
3	3762
3	5512
3	17000
3	19226
4	2
4	13
4	16
4	17
4	19
4	31
4	36
4	42
4	43
4	49
4	50
4	52
4	58
4	59
4	68
4	80
4	81
4	84
4	85
4	89
4	98
4	100
4	105
4	106
4	108
4	110
4	113
4	121
4	126
4	130
4	134
4	137
4	142
4	147
4	156
4	157
4	166
4	168
4	176
4	180
4	181
4	196
4	206
4	210
4	228
4	230
4	245
4	246
4	253
4	262
4	273
4	278
4	284
4	287
4	290
4	292
4	305
4	335
4	343
4	351
4	360
4	361
4	366
4	370
4	392
4	396
4	407
4	416
4	435
4	440
4	446
4	454
4	475
4	478
4	485
4	504
4	519
4	521
4	537
4	552
4	571
4	574
4	579
4	584
4	590
4	602
4	608
4	614
4	627
4	634
4	635
4	642
4	687
4	699
4	715
4	718
4	725
4	754
4	762
4	764
4	793
4	795
4	796
4	800
4	829
4	832
4	835
4	836
4	838
4	841
4	843
4	847
4	884
4	910
4	916
4	920
4	926
4	975
4	983
4	1015
4	1019
4	1056
4	1060
4	1116
4	1145
4	1167
4	1175
4	1194
4	1219
4	1252
4	1266
4	1317
4	1357
4	1416
4	1440
4	1444
4	1494
4	1514
4	1570
4	1613
4	1671
4	1686
4	1765
4	1784
4	1799
4	1804
4	1809
4	1837
4	1852
4	1854
4	1885
4	1907
4	1924
4	2168
4	2173
4	2196
4	2277
4	2293
4	2295
4	2304
4	2482
4	2567
4	2578
4	2586
4	2645
4	2666
4	2680
4	2717
4	2719
4	2732
4	2749
4	2750
4	2880
4	2883
4	2918
4	2933
4	2980
4	3041
4	3088
4	3118
4	3173
4	3405
4	3785
4	3858
4	3895
4	3918
4	3942
4	4005
4	4010
4	4053
4	4133
4	4169
4	4318
4	4435
4	4517
4	4518
4	4917
4	4929
4	4952
4	4977
4	4983
4	5047
4	5119
4	5310
4	5372
4	5400
4	5468
4	5473
4	5704
4	5801
4	5846
4	5872
4	5876
4	5900
4	5957
4	5987
4	6129
4	6153
4	6205
4	6254
4	6402
4	6416
4	6553
4	6570
4	6795
4	6808
4	6821
4	6877
4	6894
4	6983
4	6987
4	7217
4	7271
4	7341
4	7373
4	7464
4	7480
4	7518
4	7631
4	7674
4	7902
4	7912
4	7940
4	8023
4	8026
4	8048
4	8056
4	8078
4	8237
4	8246
4	8287
4	8361
4	8376
4	8394
4	8399
4	8544
4	8563
4	8629
4	8641
4	8655
4	8658
4	8776
4	8777
4	8788
4	8847
4	8865
4	8944
4	8989
4	9079
4	9151
4	9236
4	9311
4	9522
4	9574
4	9789
4	9878
4	9897
4	9904
4	10008
4	10029
4	10059
4	10100
4	10141
4	10151
4	10176
4	10242
4	10311
4	10364
4	10438
4	10479
4	10512
4	10519
4	10645
4	10652
4	10656
4	10671
4	10675
4	10762
4	10778
4	10794
4	10807
4	10962
4	11040
4	11090
4	11159
4	11285
4	11292
4	11304
4	11492
4	11565
4	11571
4	11729
4	11831
4	11886
4	12087
4	12137
4	12314
4	12375
4	12425
4	12435
4	12496
4	12504
4	12553
4	12635
4	12708
4	12760
4	13073
4	13100
4	13184
4	13212
4	13337
4	13345
4	13433
4	13435
4	13442
4	13451
4	13456
4	13462
4	13464
4	13554
4	13586
4	13623
4	13631
4	13639
4	13683
4	13758
4	13795
4	13847
4	14288
4	14370
4	14383
4	14389
4	14394
4	14442
4	14474
4	14495
4	14496
4	14569
4	14570
4	14577
4	14587
4	14598
4	14601
4	14634
4	14643
4	14805
4	14924
4	15104
4	15195
4	15197
4	15277
4	15284
4	15289
4	15307
4	15313
4	15498
4	15521
4	15622
4	15626
4	15630
4	15708
4	15711
4	15721
4	15734
4	15786
4	15864
4	15944
4	16027
4	16037
4	16075
4	16081
4	16091
4	16151
4	16217
4	16262
4	16280
4	16281
4	16296
4	16415
4	16435
4	16496
4	16549
4	16552
4	16622
4	16645
4	16659
4	16671
4	16709
4	16793
4	16857
4	16887
4	16892
4	16893
4	16922
4	16934
4	16946
4	17059
4	17065
4	17126
4	17132
4	17148
4	17152
4	17168
4	17207
4	17244
4	17351
4	17361
4	17368
4	17371
4	17384
4	17468
4	17495
4	17542
4	17545
4	17584
4	17732
4	17788
4	17812
4	17899
4	17965
4	17966
4	18139
4	18150
4	18205
4	18248
4	18269
4	18409
4	18410
4	18465
4	18482
4	18488
4	18503
4	18550
4	18561
4	18616
4	18785
4	18802
4	18837
4	18851
4	19166
4	19193
4	19212
4	19222
4	19364
4	19386
4	19546
4	19549
4	19787
4	19795
4	19942
4	19978
4	19983
4	20032
4	20184
4	20224
4	20260
4	20352
4	20509
4	20600
4	20601
4	20690
4	20813
4	20822
4	20826
4	20919
4	21046
4	21150
4	21161
4	21172
4	21251
4	21274
4	21675
4	21756
4	21823
4	21882
4	21939
4	22002
4	22254
4	22281
4	22309
4	22353
4	22462
4	22952
4	22957
4	22958
4	23062
4	23176
4	23215
4	23242
4	23339
4	23343
4	23368
4	23379
4	23396
4	23539
4	23584
4	24028
4	24037
4	24168
4	24245
4	24267
4	24427
4	24446
4	24618
4	24651
4	24704
4	24754
4	24758
4	24761
4	24764
4	24769
4	24820
4	24859
4	24866
4	25189
4	25236
4	25309
4	25440
4	25821
4	25860
4	25919
4	26088
4	26350
4	26480
4	26523
4	26571
4	26841
4	26961
4	27116
4	27172
4	27213
4	27268
4	27269
4	27651
4	27835
4	27910
4	27963
4	28017
4	28098
4	28118
4	28165
4	28249
4	28508
4	28547
4	28687
4	29011
4	29115
4	29200
4	29299
4	29508
4	29699
4	30366
4	30538
4	30540
4	30634
4	30855
4	30920
4	30995
4	31147
4	31383
4	31613
4	31726
4	32012
4	32221
4	32282
4	32287
4	32292
4	32303
4	32429
4	32463
4	32652
4	32921
4	32990
4	33271
4	33296
4	33426
4	33519
4	33652
4	34048
5	8
5	39
5	48
5	96
5	105
5	111
5	112
5	128
5	139
5	142
5	156
5	161
5	169
5	180
5	181
5	196
5	270
5	290
5	295
5	337
5	342
5	350
5	357
5	390
5	394
5	420
5	470
5	490
5	547
5	574
5	577
5	614
5	646
5	699
5	700
5	727
5	731
5	739
5	751
5	774
5	778
5	827
5	836
5	843
5	850
5	884
5	902
5	924
5	983
5	993
5	1032
5	1076
5	1079
5	1121
5	1163
5	1169
5	1194
5	1218
5	1219
5	1273
5	1434
5	1488
5	1551
5	1874
5	1924
5	1949
5	2072
5	2154
5	2307
5	2645
5	2980
5	3541
5	4341
5	13833
5	15498
5	20155
5	20290
5	21115
5	21619
5	25586
5	27805
5	30191
5	31452
6	4
6	156
6	213
6	390
6	407
6	445
7	3
7	29
7	75
7	121
7	168
7	203
7	206
7	306
7	366
7	383
7	472
7	495
7	765
7	845
7	1018
7	1121
7	1137
7	1193
7	1422
7	1428
7	1513
7	1623
7	1645
7	1748
7	1855
7	1908
7	2561
7	2696
7	2835
7	3087
7	3123
7	3345
7	3532
7	3553
7	3960
7	4381
7	4934
7	4990
7	5409
7	5472
7	5710
7	5801
7	5940
7	6772
7	6972
7	8047
7	8461
7	8562
7	8753
7	9718
7	10689
7	11693
7	13759
7	13761
7	13882
7	13918
7	14894
7	15920
7	15939
7	17358
7	20849
7	24608
7	26822
7	27342
7	27792
7	28636
7	29802
7	29902
7	29926
7	30722
7	31943
7	33265
7	33386
8	4
8	5
8	70
8	99
8	100
8	139
8	169
8	170
8	185
8	221
8	238
8	240
8	241
8	247
8	250
8	253
8	282
8	292
8	308
8	392
8	394
8	395
8	407
8	460
8	484
8	495
8	524
8	528
8	584
8	587
8	592
8	631
8	646
8	663
8	685
8	719
8	727
8	764
8	833
8	884
8	948
8	983
8	993
8	1009
8	1015
8	1032
8	1048
8	1067
8	1072
8	1148
8	1156
8	1163
8	1211
8	1261
8	1319
8	1330
8	1396
8	1422
8	1473
8	1924
8	1932
8	2341
8	2354
8	3088
8	3178
8	3208
8	3280
8	3304
8	3311
8	3342
8	3405
8	3977
8	4058
8	4401
8	4498
8	4815
8	4871
8	7052
8	7162
8	7358
8	9366
8	10341
8	10699
8	11471
8	14444
8	14831
8	14909
8	14914
8	15214
8	15498
8	15518
8	16120
8	16702
8	17561
8	17681
8	18089
8	18758
8	18965
8	19207
8	21433
8	21872
8	24064
8	24853
8	24886
8	25820
8	27507
8	28037
8	28230
8	28418
8	28580
8	28705
8	30191
8	32604
8	34064
9	71
9	100
9	111
9	137
9	153
9	169
9	192
9	236
9	246
9	337
9	394
9	451
9	481
9	504
9	538
9	539
9	549
9	579
9	643
9	654
9	719
9	730
9	778
9	827
9	859
9	881
9	1006
9	1060
9	1092
9	1287
9	1346
9	1379
9	1400
9	1402
9	1411
9	1441
9	1450
9	1579
9	1626
9	1664
9	1826
9	1840
9	1926
9	2025
9	2039
9	2084
9	2160
9	2283
9	2304
9	2350
9	2444
9	2551
9	2567
9	2675
9	2761
9	2776
9	3005
9	3068
9	3234
9	3376
9	3498
9	3531
9	3560
9	3735
9	3764
9	3842
9	3918
9	3980
9	4002
9	4033
9	4064
9	4149
9	4338
9	4421
9	4458
9	4661
9	4832
9	4949
9	4994
9	5052
9	5362
9	5384
9	5504
9	5507
9	5723
9	5738
9	5956
9	5963
9	6028
9	6057
9	6065
9	6086
9	6278
9	6353
9	6609
9	6847
9	7153
9	7344
9	7406
9	7466
9	7849
9	7889
9	7936
9	8413
9	8461
9	8489
9	8540
9	8542
9	8659
9	8838
9	8846
9	8952
9	9006
9	9371
9	9777
9	9813
9	10068
9	10118
9	10287
9	10406
9	10452
9	10497
9	10513
9	10647
9	10876
9	11153
9	11183
9	11308
9	11396
9	11465
9	11568
9	11694
9	11714
9	11936
9	12084
9	12204
9	12405
9	12754
9	13214
9	13226
9	13414
9	13471
9	13615
9	13676
9	13713
9	13757
9	13764
9	13846
9	13876
9	13880
9	13886
9	14064
9	14087
9	14263
9	14317
9	14658
9	15175
9	15245
9	15251
9	15265
9	15634
9	15665
9	15705
9	15720
9	15723
9	15806
9	15842
9	15950
9	16152
9	16168
9	16181
9	16244
9	16297
9	16383
9	16387
9	16400
9	16422
9	16441
9	16559
9	16560
9	16638
9	16698
9	16871
9	16875
9	16942
9	16971
9	17094
9	17121
9	17216
9	17348
9	17396
9	17434
9	17446
9	17475
9	17543
9	17603
9	17643
9	17653
9	17983
9	18107
9	18324
9	18361
9	18381
9	18383
9	18923
9	18940
9	19056
9	19099
9	19235
9	19393
9	19435
9	19786
9	20039
9	20250
9	20371
9	20648
9	20755
9	20827
9	20940
9	20997
9	21196
9	21203
9	21227
9	21356
9	21398
9	21413
9	21763
9	22198
9	22256
9	22292
9	22344
9	22515
9	22715
9	23114
9	23264
9	23586
9	23641
9	23871
9	23885
9	23925
9	23937
9	24108
9	24407
9	24433
9	25180
9	25186
9	25338
9	25644
9	25702
9	25732
9	26063
9	26073
9	26292
9	26329
9	26698
9	26811
9	27029
9	27454
9	27563
9	27609
9	27770
9	27902
9	27908
9	28140
9	28160
9	28245
9	28392
9	28675
9	28889
9	29198
9	29203
9	29633
9	30000
9	30193
9	30426
9	30475
9	31129
9	31210
9	31370
9	31584
9	32000
9	32138
9	32198
9	32218
9	32281
9	32359
9	32449
9	32545
9	32664
9	33165
9	33570
9	33590
9	34172
10	11
10	33
10	57
10	197
10	243
10	330
10	332
10	423
10	493
10	803
10	804
10	1254
10	1416
10	1683
10	6632
11	33
11	558
11	629
11	5105
11	6632
12	82
12	2446
12	6632
12	16964
13	4
13	25
13	57
13	74
13	75
13	77
13	98
13	107
13	113
13	122
13	131
13	175
13	176
13	180
13	195
13	241
13	246
13	357
13	403
13	407
13	416
13	464
13	518
13	565
13	569
13	574
13	603
13	606
13	671
13	756
13	824
13	840
13	855
13	908
13	966
13	1113
13	1241
13	1264
13	1333
13	1507
13	1595
13	1654
13	1765
13	1784
13	1861
13	1939
13	1957
13	2038
13	2307
13	2343
13	2439
13	2543
13	2544
13	2733
13	2763
13	2819
13	3010
13	3199
13	3429
13	3783
13	4172
13	4769
13	4952
13	4957
13	4973
13	5553
13	5826
13	5949
13	6418
13	6565
13	6604
13	6620
13	6960
13	7046
13	7277
13	7558
13	7640
13	7869
13	7955
13	8243
13	8481
13	8561
13	8629
13	8646
13	8663
13	8680
13	8746
13	8895
13	9351
13	9850
13	9854
13	9887
13	10839
13	11554
13	12877
13	12993
13	13154
13	13242
13	14340
13	14379
13	14603
13	15313
13	15658
13	16595
13	16600
13	16950
13	17124
13	17135
13	17450
13	17690
13	17819
13	18204
13	18260
13	18444
13	18776
13	19012
13	19034
13	19115
13	19126
13	19587
13	20015
13	20050
13	20405
13	20574
13	20870
13	20984
13	21410
13	21559
13	21583
13	21844
13	22311
13	22988
13	23914
13	24439
13	25175
13	26382
13	26503
13	26586
13	26629
13	26731
13	28225
13	28735
13	29288
13	29470
13	29484
13	29518
13	29533
13	29534
13	29723
13	30164
13	30381
13	30387
13	30554
13	31129
13	31538
13	31555
13	32095
14	49
14	191
14	209
14	289
14	290
14	358
14	371
14	395
14	403
14	409
14	496
14	547
14	550
14	643
14	795
14	810
14	941
14	1248
14	6344
15	110
15	1416
16	4
16	17
16	47
16	168
16	251
16	306
16	331
16	337
16	366
16	504
16	699
16	827
16	910
16	1203
16	1402
16	1623
16	2279
16	2696
16	15498
16	19807
16	21292
16	28394
17	4
17	16
17	47
17	67
17	98
17	121
17	128
17	148
17	151
17	163
17	168
17	169
17	206
17	209
17	240
17	241
17	251
17	306
17	331
17	337
17	358
17	366
17	380
17	501
17	504
17	531
17	602
17	604
17	638
17	643
17	646
17	699
17	719
17	784
17	827
17	845
17	969
17	1121
17	1163
17	1194
17	1233
17	1261
17	1277
17	1303
17	1402
17	1453
17	1509
17	1586
17	1605
17	1606
17	1623
17	1655
17	1761
17	1924
17	2012
17	2200
17	2279
17	2641
17	2696
17	2826
17	2871
17	2994
17	3002
17	3011
17	3202
17	3244
17	3268
17	3283
17	3302
17	3474
17	3840
17	3863
17	3889
17	4066
17	4352
17	4542
17	5069
17	5088
17	5355
17	5362
17	5666
17	5693
17	5801
17	5814
17	6069
17	6162
17	6280
17	6319
17	6537
17	6664
17	7028
17	7148
17	7318
17	7437
17	7487
17	7760
17	7876
17	8268
17	8467
17	8493
17	8501
17	8519
17	8613
17	8750
17	8889
17	8954
17	9384
17	9472
17	9660
17	10215
17	10232
17	10233
17	10277
17	10280
17	10366
17	10395
17	10534
17	10805
17	11184
17	11255
17	11391
17	11652
17	11666
17	11750
17	11829
17	11845
17	11849
17	11854
17	12060
17	12093
17	12476
17	12737
17	12758
17	13067
17	13288
17	13436
17	13449
17	13518
17	13646
17	13800
17	13882
17	14011
17	14047
17	14238
17	14242
17	14638
17	14678
17	14963
17	15102
17	15159
17	15456
17	15498
17	15587
17	15676
17	15726
17	15969
17	16170
17	16201
17	16257
17	16332
17	16920
17	17130
17	17144
17	17275
17	17320
17	17340
17	17478
17	17599
17	17734
17	17991
17	18299
17	18719
17	18864
17	18936
17	19389
17	19477
17	19767
17	19807
17	19841
17	20103
17	20175
17	20185
17	20347
17	20410
17	20523
17	20616
17	21292
17	21369
17	21444
17	21774
17	21785
17	21793
17	21871
17	21947
17	22038
17	22042
17	22136
17	22572
17	22733
17	22774
17	23116
17	23189
17	23575
17	23891
17	24181
17	24188
17	24242
17	24319
17	24335
17	24394
17	24482
17	24742
17	24811
17	25058
17	25099
17	25344
17	25441
17	25700
17	25703
17	26020
17	26135
17	27107
17	27140
17	27302
17	27782
17	28220
17	28656
17	28732
17	28923
17	29554
17	29660
17	29670
17	30109
17	30389
17	30902
17	30991
17	31011
17	31177
17	31417
17	31834
17	31853
17	32447
17	32529
17	32556
17	32623
17	32850
18	19
19	4
19	18
19	58
19	161
19	232
19	297
19	337
19	342
19	351
19	386
19	403
19	410
19	426
19	590
19	611
19	646
19	723
19	737
19	790
19	832
19	875
19	884
19	1015
19	1131
19	1151
19	1197
19	1261
19	1643
19	1885
19	1905
19	2293
19	2302
19	2424
19	2487
19	3077
19	3181
19	3442
19	3835
19	4001
19	4221
19	4285
19	4435
19	4683
19	4755
19	5905
19	6054
19	6124
19	6268
19	6592
19	6607
19	7345
19	7526
19	7571
19	7615
19	9138
19	9685
19	9712
19	10223
19	11183
19	11469
19	11476
19	11710
19	11742
19	11743
19	11809
19	11811
19	11958
19	12110
19	12481
19	12924
19	13017
19	13592
19	13659
19	13908
19	15635
19	15686
19	19305
19	19350
19	19624
19	19658
19	19808
19	20253
19	20326
19	22005
19	22565
19	22868
19	23039
19	23124
19	23667
19	25517
19	25530
19	26178
19	26848
19	27325
19	27645
19	28373
19	28455
19	30112
19	30217
19	30751
19	30761
19	31184
19	32084
19	32601
19	33516
20	74
20	155
20	243
20	363
20	423
20	475
20	825
20	1434
20	1683
20	16964
20	17566
21	22
21	39
21	79
21	126
21	137
21	140
21	155
21	159
21	169
21	198
21	228
21	234
21	304
21	320
21	331
21	332
21	337
21	349
21	363
21	364
21	396
21	408
21	423
21	424
21	454
21	475
21	487
21	493
21	509
21	531
21	539
21	574
21	637
21	644
21	694
21	699
21	720
21	729
21	741
21	755
21	768
21	828
21	1024
21	1044
21	1059
21	1065
21	1082
21	1205
21	1217
21	1254
21	1320
21	1440
21	1464
21	1582
21	1668
21	1683
21	1746
21	1760
21	1809
21	1990
21	2217
21	2218
21	2278
21	2438
21	2698
21	2763
21	2970
21	3013
21	3430
21	3758
21	3773
21	4425
21	4725
21	4797
21	4980
21	5692
21	5829
21	5965
21	6015
21	6405
21	6560
21	7197
21	7286
21	7382
21	7476
21	7499
21	7539
21	8033
21	8066
21	8462
21	8629
21	8630
21	9091
21	9429
21	9524
21	9769
21	10899
21	11088
21	11473
21	12461
21	12713
21	12772
21	12776
21	13075
21	13248
21	13356
21	13386
21	13635
21	13949
21	14210
21	14248
21	14303
21	14945
21	15074
21	15172
21	15281
21	15415
21	15498
21	15773
21	15878
21	15923
21	16396
21	16803
21	16890
21	17008
21	17566
21	17712
21	17751
21	17851
21	18237
21	18263
21	18654
21	18750
21	19641
21	19661
21	20003
21	20385
21	20620
21	20736
21	20855
21	20991
21	21292
21	21304
21	21582
21	21802
21	22079
21	22244
21	22355
21	22516
21	22745
21	23676
21	23800
21	24054
21	24224
21	24414
21	24487
21	24561
21	24662
21	24974
21	25064
21	25304
21	25315
21	25431
21	25685
21	25878
21	26011
21	26298
21	26581
21	27167
21	27182
21	27636
21	27724
21	27858
21	27961
21	28142
21	28170
21	28286
21	29186
21	29265
21	29329
21	29476
21	29675
21	29715
21	29724
21	30100
21	30103
21	30211
21	30377
21	30378
21	30379
21	30432
21	30465
21	30467
21	30472
21	30659
21	30677
21	30893
21	30897
21	30909
21	30910
21	30912
21	30925
21	30965
21	30974
21	31077
21	31326
21	31376
21	31406
21	31412
21	31463
21	31481
21	31498
21	32968
21	33524
21	33814
21	34105
21	34159
22	21
22	126
22	755
22	768
22	1044
22	7045
23	24
23	32
24	23
24	32
24	161
24	245
24	255
24	314
24	351
24	386
24	387
24	444
24	474
24	490
24	552
24	590
24	611
24	615
24	629
24	718
24	721
24	724
24	726
24	746
24	790
24	796
24	827
24	832
24	838
24	926
24	1126
24	1397
24	1488
24	1594
24	1668
24	1885
24	1964
24	1994
24	2189
24	2223
24	2851
24	3084
24	3097
24	5486
24	6415
24	7529
24	9753
24	9829
24	10018
24	10719
24	12042
24	12539
24	12963
24	14604
24	14763
24	14902
24	15373
24	15498
24	15561
24	16108
24	16341
24	17109
24	18007
24	18536
24	20614
24	20747
24	21160
24	22649
24	22667
24	22761
24	23230
24	23510
24	23908
24	26525
24	27065
24	28229
24	28455
24	30280
24	30307
24	30424
24	30500
24	30751
24	33560
24	34117
25	2
25	13
25	50
25	792
25	1320
25	1720
25	1721
25	2507
25	2870
25	2947
25	2954
25	3155
26	574
26	774
26	1939
26	2187
27	28
27	128
27	21292
28	0
28	27
28	31
28	44
28	54
28	84
28	85
28	87
28	90
28	98
28	105
28	128
28	173
28	180
28	181
28	221
28	355
28	357
28	370
28	469
28	470
28	496
28	504
28	521
28	538
28	778
28	784
28	884
28	916
28	981
28	985
28	1011
28	1056
28	1209
28	1285
28	1410
28	1411
28	1482
28	1489
28	1517
28	1563
28	1564
28	1654
28	1665
28	1690
28	1895
28	2260
28	2295
28	2406
28	2488
28	2566
28	2763
28	2840
28	3511
28	3864
28	3972
28	4030
28	4166
28	4251
28	4342
28	4451
28	4566
28	4667
28	4669
28	4677
28	4778
28	5039
28	5151
28	5316
28	5362
28	5553
28	5732
28	5758
28	5915
28	6242
28	6316
28	6419
28	6605
28	7090
28	7259
28	7281
28	7566
28	8096
28	8227
28	8370
28	8424
28	8591
28	8605
28	8669
28	8994
28	9342
28	9434
28	9488
28	9513
28	9577
28	9901
28	10360
28	10388
28	10416
28	10459
28	10696
28	10722
28	11031
28	11039
28	11335
28	11525
28	11867
28	12409
28	13033
28	13051
28	13204
28	13264
28	13284
28	13332
28	13387
28	13413
28	13459
28	13463
28	13500
28	13580
28	13644
28	13731
28	13765
28	14184
28	14222
28	14268
28	14409
28	14437
28	14456
28	14464
28	14494
28	14544
28	14643
28	14698
28	14804
28	15134
28	15158
28	15448
28	15936
28	15961
28	16100
28	16118
28	16307
28	16322
28	16665
28	17371
28	17399
28	17547
28	20155
28	20353
28	20409
28	20538
28	20545
28	20663
28	22149
28	22183
28	22550
28	22975
28	23032
28	23357
28	23381
28	23518
28	23569
28	23681
28	23861
28	24874
28	25026
28	25146
28	25534
28	25590
28	25675
28	25886
28	26546
28	27986
28	28478
28	28855
28	29082
28	29894
28	29899
28	30308
28	30329
28	30347
28	30398
28	30417
28	30539
28	30678
28	30709
28	30755
28	30768
28	30771
28	30791
28	30859
28	30865
28	30866
28	30895
28	31013
28	31157
28	31209
28	31231
28	31312
28	31475
28	31485
28	31492
28	32097
28	32465
28	32495
28	32506
28	32659
28	32790
28	32902
29	75
29	121
29	148
29	151
29	168
29	203
29	217
29	251
29	381
29	383
29	427
29	475
29	501
29	514
29	643
29	651
29	997
29	1121
29	1137
29	1193
29	1204
29	1422
29	1496
29	1510
29	1513
29	1571
29	1606
29	1623
29	1683
29	1719
29	1748
29	2355
29	2745
29	2748
29	2815
29	3019
29	3123
29	3264
29	3532
29	3553
29	3827
29	3964
29	4102
29	4204
29	4648
29	4776
29	4847
29	5011
29	5017
29	5301
29	5908
29	6163
29	6412
29	6490
29	6804
29	7304
29	7334
29	7460
29	7479
29	7716
29	8051
29	8137
29	9242
29	9709
29	9718
29	9849
29	10191
29	10201
29	10545
29	10763
29	13488
29	13830
29	13906
29	14067
29	14229
29	14467
29	14471
29	14820
29	15939
29	17609
29	18044
29	19807
29	20235
29	21086
29	21836
29	22539
29	23642
29	24102
29	24103
29	25630
29	26508
29	26926
29	27422
29	27425
29	27473
29	27521
29	27564
29	27570
29	27896
29	27897
29	28330
29	30934
29	31805
29	32277
29	33935
30	31
30	85
30	90
30	105
30	230
30	758
30	6059
30	6473
30	7043
30	8424
30	9206
30	9299
30	9382
30	9893
30	10224
30	10469
30	11317
30	13595
30	13631
30	13913
30	14467
30	16700
30	18580
30	22352
30	24938
30	29541
31	0
31	4
31	30
